"","year","state.x","st_fips.x","cd_fips","st_cd_fips","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","president_party","congress","party_code","occupancy","last_means","winner_name","bioguide_id","born","died","nominate_dim1","nominate_dim2","nominate_log_likelihood","nominate_geo_mean_probability","nominate_number_of_votes","nominate_number_of_errors","conditional","nokken_poole_dim1","nokken_poole_dim2","winner_voteshare","new_nom1","new_nom2"
"1379",2014,"California","06","37","0637","D",18051,"King, R. Adam","Challenger",96787,"Bass, Karen","Incumbent",15.72,84.28,"DemCandidate","Incumbent","D",114,100,0,1,"BASS, Karen","B001270",1953,NA,-0.584,-0.098,-91.00581,0.91504,1025,43,NA,-0.61,-0.057,84.28,0.584,0.098
"1380",2014,"California","06","38","0638","D",40288,"Campos, Benjamin","Challenger",58192,"Sanchez, Linda","Incumbent",40.91,59.09,"DemCandidate","Incumbent","D",114,100,0,1,"SÁNCHEZ, Linda T.","S001156",1969,NA,-0.507,-0.137,-61.63536,0.94565,1103,29,NA,-0.507,-0.115,59.09,0.507,0.137
"1381",2014,"California","06","39","0639","R",91319,"Royce, Ed","Incumbent",41906,"Anderson, Peter","Challenger",68.54,31.46,"RepCandidate","Incumbent","D",114,200,0,1,"ROYCE, Edward Randall","R000487",1951,NA,0.657,-0.353,-199.56944,0.83598,1114,81,NA,0.485,-0.2,68.54,0.657,0.353
"1382",2014,"California","06","40","0640","D",0,NA,NA,30208,"Roybal-Allard, Lucille","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"ROYBAL-ALLARD, Lucille","R000486",1941,NA,-0.469,-0.171,-58.22523,0.94894,1111,27,NA,-0.518,-0.046,100,0.469,0.171
"1383",2014,"California","06","41","0641","D",35936,"Adams, Steve","Challenger",46948,"Takano, Mark A.","Incumbent",43.36,56.64,"DemCandidate","Incumbent","D",114,100,0,1,"TAKANO, Mark","T000472",1960,NA,-0.463,-0.272,-87.03032,0.92556,1125,38,NA,-0.495,-0.271,56.64,0.463,0.272
"1384",2014,"California","06","42","0642","R",74540,"Calvert, Ken","Incumbent",38850,"Sheridan, Tim","Challenger",65.74,34.26,"RepCandidate","Incumbent","D",114,200,0,1,"CALVERT, Ken","C000059",1953,NA,0.349,0.228,-94.83659,0.91832,1113,28,NA,0.296,0.48,65.74,0.349,0.228
"1385",2014,"California","06","43","0643","D",28521,"Wood Jr., John","Challenger",69681,"Waters, Maxine","Incumbent",29.04,70.96,"DemCandidate","Incumbent","D",114,100,0,1,"WATERS, Maxine","W000187",1938,NA,-0.656,-0.076,-99.6209,0.90849,1038,39,NA,-0.571,-0.12,70.96,0.656,0.076
"1386",2014,"California","06","44","0644","D",0,NA,NA,59670,"Hahn, Janice","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"HAHN, Janice","H001063",1952,NA,-0.39,-0.376,-83.71876,0.926,1089,38,NA,-0.342,-0.364,100,0.39,0.376
"1387",2014,"California","06","45","0645","R",106083,"Walters, Mimi","Challenger",56819,"Leavens, Drew","Challenger",65.12,34.88,"RepCandidate","Challenger","D",114,200,0,1,"WALTERS, Mimi","W000820",1962,NA,0.433,0.177,-109.89569,0.90393,1088,42,NA,0.39,0.238,65.12,0.433,0.177
"1388",2014,"California","06","46","0646","D",33577,"Nick, Adam","Challenger",49738,"Sanchez, Loretta","Incumbent",40.3,59.7,"DemCandidate","Incumbent","D",114,100,0,1,"SANCHEZ, Loretta","S000030",1960,NA,-0.367,0.025,-108.19825,0.879,841,48,NA,-0.36,0.072,59.7,0.367,0.025
"1389",2014,"California","06","47","0647","D",54309,"Whallon, Andy","Challenger",69091,"Lowenthal, Alan","Incumbent",44.01,55.99,"DemCandidate","Incumbent","D",114,100,0,1,"LOWENTHAL, Alan","L000579",1941,NA,-0.449,-0.384,-73.54462,0.93639,1119,27,NA,-0.397,-0.41,55.99,0.449,0.384
"1390",2014,"California","06","48","0648","R",112082,"Rohrabacher, Dana","Incumbent",62713,"Savary, Sue","Challenger",64.12,35.88,"RepCandidate","Incumbent","D",114,200,0,1,"ROHRABACHER, Dana","R000409",1947,NA,0.626,-0.417,-166.27484,0.85995,1102,74,NA,0.612,-0.501,64.12,0.626,0.417
"1391",2014,"California","06","49","0649","R",98161,"Issa, Darrell","Incumbent",64981,"Peiser, Dave","Challenger",60.17,39.83,"RepCandidate","Incumbent","D",114,200,0,1,"ISSA, Darrell","I000056",1953,NA,0.496,-0.046,-140.38481,0.87874,1086,59,NA,0.501,-0.115,60.17,0.496,0.046
"1392",2014,"California","06","50","0650","R",111997,"Hunter, Duncan D.","Incumbent",45302,"Kimber, James H.","Challenger",71.2,28.8,"RepCandidate","Incumbent","D",114,200,0,1,"HUNTER, Duncan Duane","H001048",1976,NA,0.539,0.085,-133.77429,0.88694,1115,62,NA,0.496,0.133,71.2,0.539,0.085
"1393",2014,"California","06","51","0651","D",25577,"Meade, Stephen","Challenger",56373,"Vargas, Juan","Incumbent",31.21,68.79,"DemCandidate","Incumbent","D",114,100,0,1,"VARGAS, Juan","V000130",1961,NA,-0.402,0.079,-132.65101,0.88802,1117,60,NA,-0.352,0.014,68.79,0.402,0.079
"1394",2014,"California","06","52","0652","D",92746,"DeMaio, Carl","Challenger",98826,"Peters, Scott","Incumbent",48.41,51.59,"DemCandidate","Incumbent","D",114,100,0,1,"PETERS, Scott","P000608",1958,NA,-0.183,-0.028,-234.85781,0.80899,1108,115,NA,-0.199,0.009,51.59,0.183,0.028
"1395",2014,"California","06","53","0653","D",60940,"Wilske, Larry","Challenger",87104,"Davis, Susan A.","Incumbent",41.16,58.84,"DemCandidate","Incumbent","D",114,100,0,1,"DAVIS, Susan A.","D000598",1944,NA,-0.343,-0.103,-96.16715,0.91758,1118,33,NA,-0.384,0.071,58.84,0.343,0.103
"1396",2014,"Colorado","08","01","0801","D",80682,"Walsh, Martin H.","Challenger",183281,"DeGette, Diana L.","Incumbent",30.57,69.43,"DemCandidate","Incumbent","D",114,100,0,1,"DeGETTE, Diana","D000197",1957,NA,-0.431,-0.308,-80.24256,0.93056,1115,32,NA,-0.429,-0.171,69.43,0.431,0.308
"1397",2014,"Colorado","08","02","0802","D",149645,"Leing, George","Challenger",196300,"Polis, Jared","Incumbent",43.26,56.74,"DemCandidate","Incumbent","D",114,100,0,1,"POLIS, Jared","P000598",1975,NA,-0.278,-0.692,-208.88905,0.82832,1109,84,NA,-0.254,-0.967,56.74,0.278,0.692
"1398",2014,"Colorado","08","03","0803","R",163011,"Tipton, Scott R.","Incumbent",100364,"Tapia, Abel","Challenger",61.89,38.11,"RepCandidate","Incumbent","D",114,200,0,1,"TIPTON, Scott","T000470",1956,NA,0.451,-0.023,-132.05947,0.88859,1118,72,NA,0.526,-0.082,61.89,0.451,0.023
"1399",2014,"Colorado","08","04","0804","R",185292,"Buck, Ken","Challenger",83727,"Meyers, Vic","Challenger",68.88,31.12,"RepCandidate","Challenger","D",114,200,0,1,"BUCK, Kenneth Robert","B001297",1959,NA,0.714,-0.425,-137.60518,0.87858,1063,60,NA,0.729,-0.521,68.88,0.714,0.425
"1400",2014,"Colorado","08","05","0805","R",157182,"Lamborn, Doug","Incumbent",105673,"Halter Jr., Irving Leslie","Challenger",59.8,40.2,"RepCandidate","Incumbent","D",114,200,0,1,"LAMBORN, Doug","L000564",1954,NA,0.67,0.216,-75.92606,0.93277,1091,30,NA,0.653,0.231,59.8,0.67,0.216
"1401",2014,"Colorado","08","06","0806","R",143467,"Coffman, Mike","Incumbent",118847,"Romanoff, Andrew","Challenger",54.69,45.31,"RepCandidate","Incumbent","D",114,200,0,1,"COFFMAN, Mike","C001077",1955,NA,0.492,-0.213,-187.53988,0.8457,1119,71,NA,0.461,-0.237,54.69,0.492,0.213
"1402",2014,"Colorado","08","07","0807","D",120918,"Ytterberg, Don","Challenger",148225,"Perlmutter, Ed","Incumbent",44.93,55.07,"DemCandidate","Incumbent","D",114,100,0,1,"PERLMUTTER, Ed","P000593",1953,NA,-0.282,0.072,-154.74819,0.86708,1085,63,NA,-0.315,0.032,55.07,0.282,0.072
"1403",2014,"Connecticut","09","01","0901","D",78609,"Corey, Matthew M.","Challenger",135825,"Larson, John B.","Incumbent",36.66,63.34,"DemCandidate","Incumbent","D",114,100,0,1,"LARSON, John B.","L000557",1948,NA,-0.397,-0.048,-106.68063,0.90553,1075,44,NA,-0.368,-0.049,63.34,0.397,0.048
"1404",2014,"Connecticut","09","02","0902","D",80837,"Hopkins-Cavanagh, Lori","Challenger",141948,"Courtney, Joe","Incumbent",36.28,63.72,"DemCandidate","Incumbent","D",114,100,0,1,"COURTNEY, Joe","C001069",1953,NA,-0.343,0.018,-109.18342,0.9064,1111,46,NA,-0.331,-0.007,63.72,0.343,0.018
"1405",2014,"Connecticut","09","03","0903","D",69454,"Brown, James E.","Challenger",140485,"DeLauro, Rosa L.","Incumbent",33.08,66.92,"DemCandidate","Incumbent","D",114,100,0,1,"DeLAURO, Rosa L.","D000216",1943,NA,-0.415,-0.118,-82.93793,0.92588,1077,26,NA,-0.424,-0.075,66.92,0.415,0.118
"1406",2014,"Connecticut","09","04","0904","D",91922,"Debicella, Dan","Challenger",106873,"Himes, Jim","Incumbent",46.24,53.76,"DemCandidate","Incumbent","D",114,100,0,1,"HIMES, James A.","H001047",1966,NA,-0.241,-0.234,-154.42047,0.87034,1112,63,NA,-0.26,-0.207,53.76,0.241,0.234
"1407",2014,"Connecticut","09","05","0905","D",97767,"Greenberg, Mark","Challenger",113564,"Esty, Elizabeth","Incumbent",46.26,53.74,"DemCandidate","Incumbent","D",114,100,0,1,"ESTY, Elizabeth","E000293",1959,NA,-0.315,-0.078,-102.61756,0.91237,1119,39,NA,-0.312,-0.09,53.74,0.315,0.078
"1408",2014,"Florida","12","01","1201","R",165086,"Miller, Jeff","Incumbent",54976,"Bryan, James","Challenger",75.02,24.98,"RepCandidate","Incumbent","D",114,200,0,1,"MILLER, Jefferson B. (Jeff)","M001144",1959,NA,0.633,0.155,-89.73545,0.921,1089,45,NA,0.618,0.059,75.02,0.633,0.155
"1409",2014,"Florida","12","02","1202","D",123262,"Southerland, Steve","Incumbent",126096,"Graham, Gwen","Challenger",49.43,50.57,"DemCandidate","Challenger","D",114,100,0,1,"GRAHAM, Gwendolyn (Gwen)","G000575",1963,NA,-0.233,0.255,-239.05872,0.808,1124,96,NA,-0.236,0.271,50.57,0.233,0.255
"1410",2014,"Florida","12","03","1203","R",148691,"Yoho, Ted","Incumbent",73910,"Wheeler, Marihelen Haddock","Challenger",66.8,33.2,"RepCandidate","Incumbent","D",114,200,0,1,"YOHO, Ted","Y000065",1955,NA,0.704,-0.365,-178.26393,0.85163,1110,74,NA,0.667,-0.511,66.8,0.704,0.365
"1411",2014,"Florida","12","04","1204","R",177887,"Crenshaw, Ander","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"CRENSHAW, Ander","C001045",1944,NA,0.333,0.337,-89.92786,0.922,1109,23,NA,0.303,0.618,100,0.333,0.337
"1412",2014,"Florida","12","05","1205","D",59237,"Scurry-Smith, Gloreatha","Challenger",112340,"Brown, Corrine","Incumbent",34.53,65.47,"DemCandidate","Incumbent","D",114,100,0,1,"BROWN, Corrine","B000911",1946,NA,-0.429,0.192,-108.58497,0.895,983,39,NA,-0.508,0.387,65.47,0.429,0.192
"1413",2014,"Florida","12","06","1206","R",166254,"DeSantis, Ron","Incumbent",99563,"Cox, David","Challenger",62.54,37.46,"RepCandidate","Incumbent","D",114,200,0,1,"DeSANTIS, Ron","D000621",1978,NA,0.663,-0.105,-100.61049,0.9132,1108,56,NA,0.631,-0.135,62.54,0.663,0.105
"1414",2014,"Florida","12","07","1207","R",144474,"Mica, John L.","Incumbent",73011,"Neuman, Wesley Ryan","Challenger",66.43,33.57,"RepCandidate","Incumbent","D",114,200,0,1,"MICA, John L.","M000689",1943,NA,0.453,0.137,-113.52337,0.904,1119,46,NA,0.443,0.191,66.43,0.453,0.137
"1415",2014,"Florida","12","08","1208","R",180728,"Posey, Bill","Incumbent",93724,"Rothblatt, Gabriel","Challenger",65.85,34.15,"RepCandidate","Incumbent","D",114,200,0,1,"POSEY, Bill","P000599",1947,NA,0.526,-0.334,-202.4896,0.83474,1121,75,NA,0.601,-0.394,65.85,0.526,0.334
"1416",2014,"Florida","12","09","1209","D",74963,"Platt, Carol","Challenger",93850,"Grayson, Alan","Incumbent",44.41,55.59,"DemCandidate","Incumbent","D",114,100,0,1,"GRAYSON, Alan","G000556",1958,NA,-0.363,-0.457,-179.64887,0.849,1099,63,NA,-0.333,-0.597,55.59,0.363,0.457
"1417",2014,"Florida","12","10","1210","R",143128,"Webster, Daniel A.","Incumbent",89426,"McKenna, Michael Patrick","Challenger",61.55,38.45,"RepCandidate","Incumbent","D",114,200,0,1,"WEBSTER, Daniel A.","W000806",1949,NA,0.521,-0.079,-135.27903,0.88092,1067,52,NA,0.499,0.085,61.55,0.521,0.079
"1418",2014,"Florida","12","11","1211","R",181508,"Nugent, Richard B.","Incumbent",90786,"Koller, David C.","Challenger",66.66,33.34,"RepCandidate","Incumbent","D",114,200,0,1,"NUGENT, Richard","N000185",1951,NA,0.483,0.077,-157.24613,0.851,973,75,NA,0.463,-0.073,66.66,0.483,0.077
"1419",2014,"Florida","12","12","1212","R",0,"Bilirakis, Gus Michael","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"BILIRAKIS, Gus","B001257",1963,NA,0.406,0.025,-132.09194,0.88856,1118,57,NA,0.519,-0.007,100,0.406,0.025
"1420",2014,"Florida","12","13","1213","R",168172,"Jolly, David W.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"JOLLY, David W.","J000296",1972,NA,0.23,0.058,-228.78436,0.807,1065,93,NA,0.23,0.043,100,0.23,0.058
"1421",2014,"Florida","12","14","1214","D",0,NA,NA,0,"Castor, Kathy","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"CASTOR, Kathy","C001066",1966,NA,-0.439,0.054,-86.49885,0.92411,1096,43,NA,-0.429,-0.016,100,0.439,0.054
"1422",2014,"Florida","12","15","1215","R",128750,"Ross, Dennis A.","Incumbent",84832,"Cohn, Alan Michael","Challenger",60.28,39.72,"RepCandidate","Incumbent","D",114,200,0,1,"ROSS, Dennis","R000593",1959,NA,0.531,0.099,-110.46737,0.90519,1109,42,NA,0.49,0.239,60.28,0.531,0.099
"1423",2014,"Florida","12","16","1216","R",169126,"Buchanan, Vern","Incumbent",105483,"Lawrence, Henry","Challenger",61.59,38.41,"RepCandidate","Incumbent","D",114,200,0,1,"BUCHANAN, Vernon G.","B001260",1951,NA,0.362,-0.113,-191.8983,0.83483,1063,82,NA,0.369,-0.16,61.59,0.362,0.113
"1424",2014,"Florida","12","17","1217","R",141493,"Rooney, Tom","Incumbent",82263,"Bronson, William","Challenger",63.24,36.76,"RepCandidate","Incumbent","D",114,200,0,1,"ROONEY, Thomas J.","R000583",1970,NA,0.458,0.013,-134.07825,0.88305,1078,75,NA,0.458,0.061,63.24,0.458,0.013
"1425",2014,"Florida","12","18","1218","D",101896,"Domino, Carl J.","Challenger",151478,"Murphy, Patrick","Incumbent",40.22,59.78,"DemCandidate","Incumbent","D",114,100,0,1,"MURPHY, Patrick","M001191",1983,NA,-0.186,-0.026,-209.56091,0.824,1085,85,NA,-0.244,-0.019,59.78,0.186,0.026
"1426",2014,"Florida","12","19","1219","R",159354,"Clawson, Curt J.","Incumbent",80824,"Freeman, April","Challenger",66.35,33.65,"RepCandidate","Incumbent","D",114,200,0,1,"CLAWSON, Curt","C001102",1959,NA,0.626,-0.509,-201.38303,0.824,1041,71,NA,0.587,-0.487,66.35,0.626,0.509
"1427",2014,"Florida","12","20","1220","D",28968,"Bonner, Jay","Challenger",128498,"Hastings, Alcee L.","Incumbent",18.4,81.6,"DemCandidate","Incumbent","D",114,100,0,1,"HASTINGS, Alcee Lamar","H000324",1936,2021,-0.564,0.157,-116.33132,0.88417,945,51,NA,-0.47,0.027,81.6,0.564,0.157
"1428",2014,"Florida","12","21","1221","D",0,NA,NA,153395,"Deutch, Ted","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"DEUTCH, Theodore E. (Ted)","D000610",1966,NA,-0.401,-0.078,-83.04129,0.92465,1060,31,NA,-0.428,-0.021,100,0.401,0.078
"1429",2014,"Florida","12","22","1222","D",90685,"Spain, Paul Douglas","Challenger",125404,"Frankel, Lois","Incumbent",41.97,58.03,"DemCandidate","Incumbent","D",114,100,0,1,"FRANKEL, Lois","F000462",1948,NA,-0.401,-0.071,-77.92635,0.93191,1105,27,NA,-0.428,-0.054,58.03,0.401,0.071
"1430",2014,"Florida","12","23","1223","D",61519,"Kaufman, Joseph","Challenger",103269,"Wasserman-Schultz, Debbie","Incumbent",37.33,62.67,"DemCandidate","Incumbent","D",114,100,0,1,"WASSERMAN SCHULTZ, Debbie","W000797",1966,NA,-0.42,0.08,-84.98082,0.92117,1035,32,NA,-0.467,0.118,62.67,0.42,0.08
"1431",2014,"Florida","12","24","1224","D",15239,"Neree, Dufirstson","Challenger",129192,"Wilson, Frederica S.","Incumbent",10.55,89.45,"DemCandidate","Incumbent","D",114,100,0,1,"WILSON, Frederica","W000808",1942,NA,-0.479,-0.011,-73.19485,0.9321,1041,28,NA,-0.509,0.05,89.45,0.479,0.011
"1432",2014,"Florida","12","25","1225","R",0,"Diaz-Balart, Mario","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"DIAZ-BALART, Mario","D000600",1961,NA,0.282,0.129,-147.55928,0.87457,1101,53,NA,0.227,0.257,100,0.282,0.129
"1433",2014,"Florida","12","26","1226","R",83031,"Curbelo, Carlos","Challenger",78306,"Garcia, Joe","Incumbent",51.46,48.54,"RepCandidate","Challenger","D",114,200,0,1,"CURBELO, Carlos","C001107",1980,NA,0.211,-0.185,-267.40067,0.78437,1101,131,NA,0.192,-0.188,51.46,0.211,0.185
"1434",2014,"Florida","12","27","1227","R",0,"Ros-Lehtinen, Ileana","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"ROS-LEHTINEN, Ileana","R000435",1952,NA,0.244,-0.225,-263.13497,0.78861,1108,135,NA,0.204,-0.142,100,0.244,0.225
"1435",2014,"Georgia","13","01","1301","R",95337,"Carter, Earl Leroy","Challenger",61175,"Reese, Brian Corwin","Challenger",60.91,39.09,"RepCandidate","Challenger","D",114,200,0,1,"CARTER, Buddy","C001103",1957,NA,0.565,0.299,-100.60106,0.91343,1111,53,NA,0.551,0.272,60.91,0.565,0.299
"1436",2014,"Georgia","13","02","1302","D",66537,"Duke, Greg","Challenger",96363,"Bishop, Sanford","Incumbent",40.85,59.15,"DemCandidate","Incumbent","D",114,100,0,1,"BISHOP, Sanford Dixon, Jr.","B000490",1947,NA,-0.283,0.46,-268.71073,0.78413,1105,127,NA,-0.308,0.514,59.15,0.283,0.46
"1437",2014,"Georgia","13","03","1303","R",156277,"Westmoreland, Lynn A.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"WESTMORELAND, Lynn A.","W000796",1950,NA,0.672,0.189,-145.79575,0.857,946,55,NA,0.597,-0.024,100,0.672,0.189
"1438",2014,"Georgia","13","04","1304","D",0,NA,NA,161211,"Johnson, Henry C. Jr.","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"JOHNSON, Hank","J000288",1954,NA,-0.468,-0.002,-125.70687,0.89089,1088,38,NA,-0.477,0.031,100,0.468,0.002
"1439",2014,"Georgia","13","05","1305","D",0,NA,NA,170326,"Lewis, John","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"LEWIS, John R.","L000287",1940,2020,-0.589,-0.221,-72.96987,0.93262,1046,35,NA,-0.538,-0.412,100,0.589,0.221
"1440",2014,"Georgia","13","06","1306","R",139018,"Price, Thomas E.","Incumbent",71486,"Montigel, Robert","Challenger",66.04,33.96,"RepCandidate","Incumbent","D",114,200,0,1,"PRICE, Tom","P000591",1954,NA,0.644,-0.073,-98.5592,0.91317,1085,56,NA,0.635,-0.081,66.04,0.644,0.073
"1441",2014,"Georgia","13","07","1307","R",113557,"Woodall, Rob","Incumbent",60112,"Wight, Thomas D.","Challenger",65.39,34.61,"RepCandidate","Incumbent","D",114,200,0,1,"WOODALL, Rob","W000810",1970,NA,0.593,-0.173,-134.22985,0.886,1109,66,NA,0.597,-0.269,65.39,0.593,0.173
"1442",2014,"Georgia","13","08","1308","R",129938,"Scott, Austin","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"SCOTT, Austin","S001189",1969,NA,0.56,0.23,-69.24101,0.93889,1098,19,NA,0.602,0.293,100,0.56,0.23
"1443",2014,"Georgia","13","09","1309","R",146059,"Collins, Doug","Incumbent",34988,"Vogel, David D.","Challenger",80.67,19.33,"RepCandidate","Incumbent","D",114,200,0,1,"COLLINS, Doug","C001093",1966,NA,0.61,0.134,-106.58377,0.90797,1104,55,NA,0.659,-0.025,80.67,0.61,0.134
"1444",2014,"Georgia","13","10","1310","R",130703,"Hice, Jody","Challenger",65777,"Dious, Ivory Kenneth","Challenger",66.52,33.48,"RepCandidate","Challenger","D",114,200,0,1,"HICE, Jody Brownlow","H001071",1960,NA,0.791,-0.235,-102.40547,0.91232,1116,54,NA,0.713,-0.115,66.52,0.791,0.235
"1445",2014,"Georgia","13","11","1311","R",161532,"Loudermilk, Barry","Challenger",0,NA,NA,100,0,"RepCandidate","Challenger","D",114,200,0,1,"LOUDERMILK, Barry D.","L000583",1963,NA,0.685,-0.003,-110.60074,0.90393,1095,51,NA,0.668,-0.097,100,0.685,0.003
"1446",2014,"Georgia","13","12","1312","R",91336,"Allen, Rick","Challenger",75478,"Barrow, John","Incumbent",54.75,45.25,"RepCandidate","Challenger","D",114,200,0,1,"ALLEN, Rick W.","A000372",1951,NA,0.699,0.21,-79.91524,0.9306,1111,27,NA,0.617,0.446,54.75,0.699,0.21
"1447",2014,"Georgia","13","13","1313","D",0,NA,NA,159445,"Scott, David","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"SCOTT, David","S001157",1945,NA,-0.302,0.165,-175.33668,0.8486,1068,68,NA,-0.276,0.135,100,0.302,0.165
"1448",2014,"Georgia","13","14","1314","R",118782,"Graves, Tom","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"GRAVES, Tom","G000560",1970,NA,0.716,-0.002,-103.2938,0.91053,1102,57,NA,0.632,0.036,100,0.716,0.002
"1449",2014,"Hawaii","15","01","1501","D",86454,"Djou, Charles","Challenger",93390,"Takai, Mark","Challenger",48.07,51.93,"DemCandidate","Challenger","D",114,100,2,2,"HANABUSA, Colleen","H001050",1951,NA,-0.37,0.004,-0.91855,0.9708,31,0,NA,-0.515,0.34,51.93,0.37,0.004
"1450",2014,"Hawaii","15","01","1501","D",86454,"Djou, Charles","Challenger",93390,"Takai, Mark","Challenger",48.07,51.93,"DemCandidate","Challenger","D",114,100,1,1,"TAKAI, Mark","T000473",1967,2016,-0.363,-0.038,-63.51748,0.906,646,19,NA,-0.364,-0.028,51.93,0.363,0.038
"1451",2014,"Hawaii","15","02","1502","D",33630,"Crowley, Kawika","Challenger",142010,"Gabbard, Tulsi","Incumbent",19.15,80.85,"DemCandidate","Incumbent","D",114,100,0,1,"GABBARD, Tulsi","G000571",1981,NA,-0.274,-0.282,-164.23551,0.86349,1119,61,NA,-0.291,-0.23,80.85,0.274,0.282
"1452",2014,"Idaho","16","01","1601","R",143580,"Labrador, Raul R.","Incumbent",77277,"Ringo, Shirley G.","Challenger",65.01,34.99,"RepCandidate","Incumbent","D",114,200,0,1,"LABRADOR, Raúl R.","L000573",1967,NA,0.735,-0.571,-162.2669,0.86273,1099,72,NA,0.719,-0.667,65.01,0.735,0.571
"1453",2014,"Idaho","16","02","1602","R",131492,"Simpson, Michael K.","Incumbent",82801,"Stallings, Richard","Challenger",61.36,38.64,"RepCandidate","Incumbent","D",114,200,0,1,"SIMPSON, Michael K.","S001148",1950,NA,0.299,0.29,-105.12338,0.90925,1105,40,NA,0.252,0.458,61.36,0.299,0.29
"1454",2014,"Illinois","17","01","1701","D",59749,"Tillman, Jimmy Lee II","Challenger",162268,"Rush, Bobby L.","Incumbent",26.91,73.09,"DemCandidate","Incumbent","D",114,100,0,1,"RUSH, Bobby L.","R000515",1946,NA,-0.479,-0.204,-107.84144,0.88871,914,41,NA,-0.475,-0.106,73.09,0.479,0.204
"1455",2014,"Illinois","17","02","1702","D",43799,"Wallace, Eric M.","Challenger",160337,"Kelly, Robin L.","Incumbent",21.46,78.54,"DemCandidate","Incumbent","D",114,100,0,1,"KELLY, Robin L.","K000385",1956,NA,-0.462,-0.013,-79.51661,0.9272,1052,30,NA,-0.429,-0.071,78.54,0.462,0.013
"1456",2014,"Illinois","17","03","1703","D",64091,"Brannigan, Sharon M.","Challenger",116764,"Lipinski, Daniel William","Incumbent",35.44,64.56,"DemCandidate","Incumbent","D",114,100,0,1,"LIPINSKI, Daniel","L000563",1966,NA,-0.227,0.176,-289.96139,0.76717,1094,113,NA,-0.219,0.188,64.56,0.227,0.176
"1457",2014,"Illinois","17","04","1704","D",22278,"Concepcion, Hector","Challenger",79666,"Gutierrez, Luis V.","Incumbent",21.85,78.15,"DemCandidate","Incumbent","D",114,100,0,1,"GUTIÉRREZ, Luis V.","G000535",1953,NA,-0.487,-0.26,-68.53368,0.93402,1004,34,NA,-0.507,-0.296,78.15,0.487,0.26
